"GBCounty","Long","Lat","location_id"
150625,108.75,39.75,28314
150625,108.75,40,28315
150625,108.75,40.25,28316
150625,108.75,40.5,28317
150823,108.75,40.75,28318
150823,108.75,41,28319
150824,108.75,41.25,28320
150824,108.75,41.5,28321
150824,108.75,41.75,28322
150824,108.75,42,28323
150824,108.75,42.25,28324
469027,109,18.5,28426
469027,109,18.75,28427
469007,109,19,28428
469026,109,19.25,28429
460400,109,19.5,28430
450521,109,21.75,28439
450702,109,22,28440
450721,109,22.25,28441
450721,109,22.5,28442
450127,109,22.75,28443
450126,109,23,28444
450126,109,23.25,28445
451302,109,23.5,28446
451381,109,23.75,28447
451321,109,24,28448
450206,109,24.25,28449
450222,109,24.5,28450
450222,109,24.75,28451
451225,109,25,28452
450225,109,25.25,28453
450225,109,25.5,28454
450226,109,25.75,28455
522631,109,26,28456
522631,109,26.25,28457
522628,109,26.5,28458
522627,109,26.75,28459
522624,109,27,28460
431227,109,27.25,28461
520603,109,27.5,28462
520602,109,27.75,28463
520628,109,28,28464
500241,109,28.25,28465
500241,109,28.5,28466
500242,109,28.75,28467
500242,109,29,28468
500242,109,29.25,28469
422826,109,29.5,28470
422826,109,29.75,28471
422802,109,30,28472
422802,109,30.25,28473
422802,109,30.5,28474
500235,109,30.75,28475
500235,109,31,28476
500235,109,31.25,28477
500238,109,31.5,28478
500229,109,31.75,28479
610925,109,32,28480
610925,109,32.25,28481
610902,109,32.5,28482
610902,109,32.75,28483
610902,109,33,28484
611025,109,33.25,28485
611025,109,33.5,28486
611026,109,33.75,28487
610116,109,34,28488
610103,109,34.25,28489
610117,109,34.5,28490
610422,109,34.75,28491
610202,109,35,28492
610203,109,35.25,28493
610632,109,35.5,28494
610632,109,35.75,28495
610628,109,36,28496
610627,109,36.25,28497
610627,109,36.5,28498
610603,109,36.75,28499
610603,109,37,28500
610603,109,37.25,28501
610824,109,37.5,28502
610824,109,37.75,28503
150626,109,38,28504
610802,109,38.25,28505
150626,109,38.5,28506
150626,109,38.75,28507
150626,109,39,28508
150626,109,39.25,28509
150625,109,39.5,28510
150625,109,39.75,28511
150625,109,40,28512
150625,109,40.25,28513
150625,109,40.5,28514
150823,109,40.75,28515
150823,109,41,28516
150823,109,41.25,28517
150824,109,41.5,28518
150824,109,41.75,28519
150824,109,42,28520
150824,109,42.25,28521
460204,109.25,18.5,28623
469027,109.25,18.75,28624
469026,109.25,19,28625
469025,109.25,19.25,28626
460400,109.25,19.5,28627
460400,109.25,19.75,28628
450503,109.25,21.5,28635
450521,109.25,21.75,28636
450721,109.25,22,28637
450721,109.25,22.25,28638
450721,109.25,22.5,28639
450127,109.25,22.75,28640
450127,109.25,23,28641
450804,109.25,23.25,28642
451302,109.25,23.5,28643
451302,109.25,23.75,28644
451302,109.25,24,28645
450206,109.25,24.25,28646
450222,109.25,24.5,28647
450222,109.25,24.75,28648
450225,109.25,25,28649
450225,109.25,25.25,28650
450225,109.25,25.5,28651
522631,109.25,25.75,28652
522631,109.25,26,28653
522631,109.25,26.25,28654
522628,109.25,26.5,28655
522628,109.25,26.75,28656
522627,109.25,27,28657
431227,109.25,27.25,28658
520603,109.25,27.5,28659
520602,109.25,27.75,28660
520628,109.25,28,28661
520628,109.25,28.25,28662
500241,109.25,28.5,28663
500241,109.25,28.75,28664
500242,109.25,29,28665
422827,109.25,29.25,28666
422827,109.25,29.5,28667
422826,109.25,29.75,28668
422801,109.25,30,28669
422801,109.25,30.25,28670
422801,109.25,30.5,28671
500236,109.25,30.75,28672
500236,109.25,31,28673
500236,109.25,31.25,28674
500238,109.25,31.5,28675
500229,109.25,31.75,28676
610926,109.25,32,28677
610926,109.25,32.25,28678
610926,109.25,32.5,28679
610928,109.25,32.75,28680
610928,109.25,33,28681
611025,109.25,33.25,28682
611025,109.25,33.5,28683
611026,109.25,33.75,28684
610122,109.25,34,28685
610122,109.25,34.25,28686
610115,109.25,34.5,28687
610528,109.25,34.75,28688
610528,109.25,35,28689
610222,109.25,35.25,28690
610222,109.25,35.5,28691
610628,109.25,35.75,28692
610628,109.25,36,28693
610627,109.25,36.25,28694
610627,109.25,36.5,28695
610603,109.25,36.75,28696
610603,109.25,37,28697
610603,109.25,37.25,28698
610824,109.25,37.5,28699
610803,109.25,37.75,28700
610803,109.25,38,28701
610802,109.25,38.25,28702
610802,109.25,38.5,28703
150626,109.25,38.75,28704
150626,109.25,39,28705
150626,109.25,39.25,28706
150627,109.25,39.5,28707
150627,109.25,39.75,28708
150621,109.25,40,28709
150621,109.25,40.25,28710
150621,109.25,40.5,28711
150823,109.25,40.75,28712
150823,109.25,41,28713
150824,109.25,41.25,28714
150824,109.25,41.5,28715
150824,109.25,41.75,28716
150824,109.25,42,28717
150824,109.25,42.25,28718
460204,109.5,18.25,28819
460204,109.5,18.5,28820
469001,109.5,18.75,28821
469001,109.5,19,28822
469025,109.5,19.25,28823
460400,109.5,19.5,28824
460400,109.5,19.75,28825
450512,109.5,21.5,28832
450521,109.5,21.75,28833
450722,109.5,22,28834
450722,109.5,22.25,28835
450721,109.5,22.5,28836
450127,109.5,22.75,28837
450804,109.5,23,28838
450804,109.5,23.25,28839
451323,109.5,23.5,28840
451302,109.5,23.75,28841
451322,109.5,24,28842
450203,109.5,24.25,28843
450222,109.5,24.5,28844
450222,109.5,24.75,28845
450224,109.5,25,28846
450224,109.5,25.25,28847
450226,109.5,25.5,28848
450226,109.5,25.75,28849
450226,109.5,26,28850
431230,109.5,26.25,28851
431229,109.5,26.5,28852
522627,109.5,26.75,28853
522627,109.5,27,28854
431228,109.5,27.25,28855
431228,109.5,27.5,28856
431226,109.5,27.75,28857
433123,109.5,28,28858
433123,109.5,28.25,28859
433124,109.5,28.5,28860
433125,109.5,28.75,28861
433130,109.5,29,28862
433130,109.5,29.25,28863
433130,109.5,29.5,28864
422825,109.5,29.75,28865
422825,109.5,30,28866
422801,109.5,30.25,28867
422801,109.5,30.5,28868
500236,109.5,30.75,28869
500236,109.5,31,28870
500238,109.5,31.25,28871
500238,109.5,31.5,28872
610927,109.5,31.75,28873
610927,109.5,32,28874
610926,109.5,32.25,28875
610926,109.5,32.5,28876
610928,109.5,32.75,28877
610928,109.5,33,28878
611025,109.5,33.25,28879
611026,109.5,33.5,28880
611026,109.5,33.75,28881
610122,109.5,34,28882
610122,109.5,34.25,28883
610502,109.5,34.5,28884
610502,109.5,34.75,28885
610526,109.5,35,28886
610527,109.5,35.25,28887
610629,109.5,35.5,28888
610629,109.5,35.75,28889
610628,109.5,36,28890
610627,109.5,36.25,28891
610602,109.5,36.5,28892
610602,109.5,36.75,28893
610602,109.5,37,28894
610681,109.5,37.25,28895
610803,109.5,37.5,28896
610803,109.5,37.75,28897
610803,109.5,38,28898
610802,109.5,38.25,28899
610802,109.5,38.5,28900
610802,109.5,38.75,28901
150627,109.5,39,28902
150627,109.5,39.25,28903
150627,109.5,39.5,28904
150602,109.5,39.75,28905
150621,109.5,40,28906
150621,109.5,40.25,28907
150621,109.5,40.5,28908
150823,109.5,40.75,28909
150823,109.5,41,28910
150824,109.5,41.25,28911
150223,109.5,41.5,28912
150223,109.5,41.75,28913
150223,109.5,42,28914
150824,109.5,42.25,28915
460202,109.75,18.25,29016
460202,109.75,18.5,29017
469029,109.75,18.75,29018
469030,109.75,19,29019
469030,109.75,19.25,29020
469023,109.75,19.5,29021
469024,109.75,19.75,29022
440882,109.75,20.75,29026
440882,109.75,21,29027
450521,109.75,21.5,29029
450923,109.75,21.75,29030
450923,109.75,22,29031
450923,109.75,22.25,29032
450722,109.75,22.5,29033
450803,109.75,22.75,29034
450803,109.75,23,29035
450802,109.75,23.25,29036
451323,109.75,23.5,29037
451323,109.75,23.75,29038
451322,109.75,24,29039
450223,109.75,24.25,29040
450223,109.75,24.5,29041
450223,109.75,24.75,29042
450326,109.75,25,29043
450326,109.75,25.25,29044
450224,109.75,25.5,29045
450226,109.75,25.75,29046
431230,109.75,26,29047
431230,109.75,26.25,29048
431229,109.75,26.5,29049
431229,109.75,26.75,29050
431225,109.75,27,29051
431281,109.75,27.25,29052
431228,109.75,27.5,29053
431226,109.75,27.75,29054
431226,109.75,28,29055
433101,109.75,28.25,29056
433125,109.75,28.5,29057
433127,109.75,28.75,29058
433127,109.75,29,29059
433127,109.75,29.25,29060
433130,109.75,29.5,29061
422825,109.75,29.75,29062
422825,109.75,30,29063
422801,109.75,30.25,29064
422822,109.75,30.5,29065
422822,109.75,30.75,29066
500237,109.75,31,29067
500237,109.75,31.25,29068
500238,109.75,31.5,29069
420324,109.75,31.75,29070
420324,109.75,32,29071
420324,109.75,32.25,29072
420323,109.75,32.5,29073
610929,109.75,32.75,29074
610928,109.75,33,29075
611024,109.75,33.25,29076
611024,109.75,33.5,29077
611002,109.75,33.75,29078
611002,109.75,34,29079
611021,109.75,34.25,29080
610503,109.75,34.5,29081
610523,109.75,34.75,29082
610526,109.75,35,29083
610525,109.75,35.25,29084
610631,109.75,35.5,29085
610631,109.75,35.75,29086
610629,109.75,36,29087
610602,109.75,36.25,29088
610621,109.75,36.5,29089
610602,109.75,36.75,29090
610622,109.75,37,29091
610681,109.75,37.25,29092
610831,109.75,37.5,29093
610831,109.75,37.75,29094
610803,109.75,38,29095
610802,109.75,38.25,29096
610802,109.75,38.5,29097
610881,109.75,38.75,29098
610881,109.75,39,29099
150627,109.75,39.25,29100
150627,109.75,39.5,29101
150602,109.75,39.75,29102
150621,109.75,40,29103
150621,109.75,40.25,29104
150207,109.75,40.5,29105
150203,109.75,40.75,29106
150823,109.75,41,29107
150222,109.75,41.25,29108
150223,109.75,41.5,29109
150223,109.75,41.75,29110
150223,109.75,42,29111
150223,109.75,42.25,29112
150223,109.75,42.5,29113
469028,110,18.5,29214
469030,110,18.75,29215
469030,110,19,29216
469022,110,19.25,29217
469023,110,19.5,29218
469023,110,19.75,29219
440882,110,20.5,29222
440882,110,20.75,29223
440882,110,21,29224
440823,110,21.25,29225
440881,110,21.5,29226
440881,110,21.75,29227
450923,110,22,29228
450923,110,22.25,29229
450903,110,22.5,29230
450924,110,22.75,29231
450881,110,23,29232
450881,110,23.25,29233
450881,110,23.5,29234
450881,110,23.75,29235
451322,110,24,29236
451324,110,24.25,29237
450223,110,24.5,29238
450326,110,24.75,29239
450326,110,25,29240
450312,110,25.25,29241
450312,110,25.5,29242
450328,110,25.75,29243
450328,110,26,29244
430529,110,26.25,29245
430527,110,26.5,29246
431225,110,26.75,29247
431225,110,27,29248
431281,110,27.25,29249
431202,110,27.5,29250
431223,110,27.75,29251
433122,110,28,29252
433122,110,28.25,29253
433126,110,28.5,29254
433127,110,28.75,29255
433127,110,29,29256
433127,110,29.25,29257
430822,110,29.5,29258
430822,110,29.75,29259
422828,110,30,29260
422822,110,30.25,29261
422822,110,30.5,29262
422822,110,30.75,29263
500237,110,31,29264
500237,110,31.25,29265
429021,110,31.5,29266
420323,110,31.75,29267
420323,110,32,29268
420323,110,32.25,29269
420323,110,32.5,29270
610929,110,32.75,29271
420322,110,33,29272
611024,110,33.25,29273
611024,110,33.5,29274
611002,110,33.75,29275
611002,110,34,29276
610503,110,34.25,29277
610582,110,34.5,29278
610523,110,34.75,29279
610525,110,35,29280
610525,110,35.25,29281
610631,110,35.5,29282
610631,110,35.75,29283
610631,110,36,29284
610602,110,36.25,29285
610621,110,36.5,29286
610621,110,36.75,29287
610622,110,37,29288
610681,110,37.25,29289
610831,110,37.5,29290
610827,110,37.75,29291
610802,110,38,29292
610802,110,38.25,29293
610802,110,38.5,29294
610881,110,38.75,29295
610881,110,39,29296
150627,110,39.25,29297
150627,110,39.5,29298
150602,110,39.75,29299
150621,110,40,29300
150621,110,40.25,29301
150621,110,40.5,29302
150222,110,40.75,29303
150222,110,41,29304
150222,110,41.25,29305
150223,110,41.5,29306
150206,110,41.75,29307
150223,110,42,29308
150223,110,42.25,29309
150223,110,42.5,29310
469006,110.25,18.75,29412
469002,110.25,19,29413
469021,110.25,19.25,29414
469022,110.25,19.5,29415
460105,110.25,19.75,29416
460105,110.25,20,29417
440825,110.25,20.5,29419
440882,110.25,20.75,29420
440811,110.25,21,29421
440811,110.25,21.25,29422
440881,110.25,21.5,29423
440881,110.25,21.75,29424
450922,110.25,22,29425
450922,110.25,22.25,29426
450922,110.25,22.5,29427
450981,110.25,22.75,29428
450881,110.25,23,29429
450881,110.25,23.25,29430
450881,110.25,23.5,29431
450821,110.25,23.75,29432
451324,110.25,24,29433
451324,110.25,24.25,29434
450381,110.25,24.5,29435
450381,110.25,24.75,29436
450312,110.25,25,29437
450302,110.25,25.25,29438
450323,110.25,25.5,29439
450323,110.25,25.75,29440
430529,110.25,26,29441
430529,110.25,26.25,29442
430529,110.25,26.5,29443
430527,110.25,26.75,29444
430525,110.25,27,29445
431281,110.25,27.25,29446
431221,110.25,27.5,29447
431223,110.25,27.75,29448
431223,110.25,28,29449
431222,110.25,28.25,29450
431222,110.25,28.5,29451
433127,110.25,28.75,29452
433127,110.25,29,29453
430802,110.25,29.25,29454
430822,110.25,29.5,29455
422828,110.25,29.75,29456
422828,110.25,30,29457
422823,110.25,30.25,29458
422823,110.25,30.5,29459
422823,110.25,30.75,29460
422823,110.25,31,29461
422823,110.25,31.25,29462
429021,110.25,31.5,29463
420325,110.25,31.75,29464
420325,110.25,32,29465
420323,110.25,32.25,29466
420323,110.25,32.5,29467
420304,110.25,32.75,29468
420322,110.25,33,29469
611024,110.25,33.25,29470
611022,110.25,33.5,29471
611022,110.25,33.75,29472
611021,110.25,34,29473
611021,110.25,34.25,29474
610522,110.25,34.5,29475
610523,110.25,34.75,29476
610524,110.25,35,29477
610524,110.25,35.25,29478
610581,110.25,35.5,29479
610630,110.25,35.75,29480
610630,110.25,36,29481
610630,110.25,36.25,29482
610621,110.25,36.5,29483
610622,110.25,36.75,29484
610830,110.25,37,29485
610830,110.25,37.25,29486
610826,110.25,37.5,29487
610827,110.25,37.75,29488
610828,110.25,38,29489
610828,110.25,38.25,29490
610881,110.25,38.5,29491
610881,110.25,38.75,29492
610881,110.25,39,29493
610881,110.25,39.25,29494
150627,110.25,39.5,29495
150622,110.25,39.75,29496
150621,110.25,40,29497
150621,110.25,40.25,29498
150221,110.25,40.5,29499
150205,110.25,40.75,29500
150222,110.25,41,29501
150222,110.25,41.25,29502
150223,110.25,41.5,29503
150223,110.25,41.75,29504
150223,110.25,42,29505
150223,110.25,42.25,29506
150223,110.25,42.5,29507
469006,110.5,19,29610
469002,110.5,19.25,29611
469021,110.5,19.5,29612
460107,110.5,19.75,29613
460108,110.5,20,29614
440825,110.5,20.5,29616
440811,110.5,21,29618
440804,110.5,21.25,29619
440881,110.5,21.5,29620
440982,110.5,21.75,29621
440982,110.5,22,29622
450981,110.5,22.25,29623
450981,110.5,22.5,29624
450921,110.5,22.75,29625
450921,110.5,23,29626
450821,110.5,23.25,29627
450821,110.5,23.5,29628
450821,110.5,23.75,29629
450422,110.5,24,29630
450423,110.5,24.25,29631
450381,110.5,24.5,29632
450321,110.5,24.75,29633
450321,110.5,25,29634
450323,110.5,25.25,29635
450323,110.5,25.5,29636
450325,110.5,25.75,29637
450329,110.5,26,29638
430529,110.5,26.25,29639
430529,110.5,26.5,29640
430581,110.5,26.75,29641
430525,110.5,27,29642
430525,110.5,27.25,29643
431224,110.5,27.5,29644
431224,110.5,27.75,29645
431224,110.5,28,29646
431222,110.5,28.25,29647
431222,110.5,28.5,29648
431222,110.5,28.75,29649
430802,110.5,29,29650
430802,110.5,29.25,29651
430822,110.5,29.5,29652
422828,110.5,29.75,29653
422828,110.5,30,29654
420529,110.5,30.25,29655
420528,110.5,30.5,29656
420527,110.5,30.75,29657
420527,110.5,31,29658
420526,110.5,31.25,29659
429021,110.5,31.5,29660
429021,110.5,31.75,29661
420325,110.5,32,29662
420325,110.5,32.25,29663
420304,110.5,32.5,29664
420303,110.5,32.75,29665
420322,110.5,33,29666
611023,110.5,33.25,29667
611022,110.5,33.5,29668
611022,110.5,33.75,29669
611021,110.5,34,29670
411282,110.5,34.25,29671
411282,110.5,34.5,29672
140830,110.5,34.75,29673
140821,110.5,35,29674
140821,110.5,35.25,29675
610581,110.5,35.5,29676
610581,110.5,35.75,29677
141028,110.5,36,29678
141028,110.5,36.25,29679
141030,110.5,36.5,29680
141032,110.5,36.75,29681
141126,110.5,37,29682
610830,110.5,37.25,29683
610826,110.5,37.5,29684
610828,110.5,37.75,29685
610828,110.5,38,29686
610881,110.5,38.25,29687
610881,110.5,38.5,29688
610881,110.5,38.75,29689
610881,110.5,39,29690
610822,110.5,39.25,29691
150622,110.5,39.5,29692
150622,110.5,39.75,29693
150621,110.5,40,29694
150621,110.5,40.25,29695
150221,110.5,40.5,29696
150221,110.5,40.75,29697
150222,110.5,41,29698
150222,110.5,41.25,29699
150223,110.5,41.5,29700
150223,110.5,41.75,29701
150223,110.5,42,29702
150223,110.5,42.25,29703
150223,110.5,42.5,29704
150929,110.5,42.75,29705
469005,110.75,19.5,29809
469005,110.75,19.75,29810
469005,110.75,20,29811
440883,110.75,21.5,29817
440981,110.75,21.75,29818
440981,110.75,22,29819
440981,110.75,22.25,29820
440983,110.75,22.5,29821
450921,110.75,22.75,29822
450921,110.75,23,29823
450422,110.75,23.25,29824
450422,110.75,23.5,29825
450422,110.75,23.75,29826
451121,110.75,24,29827
451121,110.75,24.25,29828
450330,110.75,24.5,29829
450330,110.75,24.75,29830
450332,110.75,25,29831
450327,110.75,25.25,29832
450325,110.75,25.5,29833
450325,110.75,25.75,29834
450324,110.75,26,29835
450329,110.75,26.25,29836
430528,110.75,26.5,29837
430581,110.75,26.75,29838
430525,110.75,27,29839
430525,110.75,27.25,29840
430524,110.75,27.5,29841
431224,110.75,27.75,29842
431224,110.75,28,29843
431224,110.75,28.25,29844
431222,110.75,28.5,29845
431222,110.75,28.75,29846
430802,110.75,29,29847
430821,110.75,29.25,29848
430821,110.75,29.5,29849
430726,110.75,29.75,29850
430726,110.75,30,29851
420529,110.75,30.25,29852
420528,110.75,30.5,29853
420527,110.75,30.75,29854
420527,110.75,31,29855
420526,110.75,31.25,29856
420526,110.75,31.5,29857
429021,110.75,31.75,29858
420325,110.75,32,29859
420325,110.75,32.25,29860
420302,110.75,32.5,29861
420304,110.75,32.75,29862
420304,110.75,33,29863
611023,110.75,33.25,29864
611023,110.75,33.5,29865
611022,110.75,33.75,29866
411224,110.75,34,29867
411282,110.75,34.25,29868
411282,110.75,34.5,29869
140830,110.75,34.75,29870
140881,110.75,35,29871
140821,110.75,35.25,29872
140822,110.75,35.5,29873
141029,110.75,35.75,29874
141028,110.75,36,29875
141028,110.75,36.25,29876
141030,110.75,36.5,29877
141032,110.75,36.75,29878
141126,110.75,37,29879
141125,110.75,37.25,29880
610829,110.75,37.5,29881
610828,110.75,37.75,29882
141124,110.75,38,29883
141123,110.75,38.25,29884
610881,110.75,38.5,29885
610881,110.75,38.75,29886
610822,110.75,39,29887
610822,110.75,39.25,29888
150622,110.75,39.5,29889
150622,110.75,39.75,29890
150622,110.75,40,29891
150622,110.75,40.25,29892
150221,110.75,40.5,29893
150221,110.75,40.75,29894
150125,110.75,41,29895
150125,110.75,41.25,29896
150223,110.75,41.5,29897
150223,110.75,41.75,29898
150223,110.75,42,29899
150223,110.75,42.25,29900
150929,110.75,42.5,29901
150929,110.75,42.75,29902
150929,110.75,43,29903
469005,111,19.75,30007
440904,111,21.5,30014
440902,111,21.75,30015
440981,111,22,30016
440983,111,22.25,30017
440983,111,22.5,30018
450481,111,22.75,30019
450481,111,23,30020
450422,111,23.25,30021
450421,111,23.5,30022
450421,111,23.75,30023
451121,111,24,30024
451121,111,24.25,30025
450330,111,24.5,30026
450332,111,24.75,30027
431125,111,25,30028
450327,111,25.25,30029
450327,111,25.5,30030
450324,111,25.75,30031
450324,111,26,30032
450324,111,26.25,30033
430528,111,26.5,30034
430528,111,26.75,30035
430581,111,27,30036
430524,111,27.25,30037
430524,111,27.5,30038
431322,111,27.75,30039
431322,111,28,30040
430923,111,28.25,30041
430725,111,28.5,30042
431222,111,28.75,30043
430725,111,29,30044
430821,111,29.25,30045
430821,111,29.5,30046
430726,111,29.75,30047
430726,111,30,30048
420529,111,30.25,30049
420528,111,30.5,30050
420506,111,30.75,30051
420506,111,31,30052
420526,111,31.25,30053
420526,111,31.5,30054
420626,111,31.75,30055
420626,111,32,30056
420325,111,32.25,30057
420381,111,32.5,30058
420381,111,32.75,30059
420304,111,33,30060
411326,111,33.25,30061
611023,111,33.5,30062
411224,111,33.75,30063
411224,111,34,30064
411224,111,34.25,30065
411282,111,34.5,30066
140829,111,34.75,30067
140802,111,35,30068
140802,111,35.25,30069
140824,111,35.5,30070
141029,111,35.75,30071
141029,111,36,30072
141028,111,36.25,30073
141033,111,36.5,30074
141031,111,36.75,30075
141126,111,37,30076
141129,111,37.25,30077
141125,111,37.5,30078
141124,111,37.75,30079
141124,111,38,30080
141123,111,38.25,30081
141123,111,38.5,30082
140931,111,38.75,30083
140931,111,39,30084
610822,111,39.25,30085
610822,111,39.5,30086
150622,111,39.75,30087
150622,111,40,30088
150622,111,40.25,30089
150121,111,40.5,30090
150121,111,40.75,30091
150125,111,41,30092
150125,111,41.25,30093
150223,111,41.5,30094
150223,111,41.75,30095
150929,111,42,30096
150929,111,42.25,30097
150929,111,42.5,30098
150929,111,42.75,30099
150929,111,43,30100
150929,111,43.25,30101
440904,111.25,21.5,30211
440904,111.25,21.75,30212
440981,111.25,22,30213
440981,111.25,22.25,30214
440983,111.25,22.5,30215
445381,111.25,22.75,30216
450481,111.25,23,30217
450406,111.25,23.25,30218
450405,111.25,23.5,30219
450421,111.25,23.75,30220
451103,111.25,24,30221
451121,111.25,24.25,30222
451122,111.25,24.5,30223
451123,111.25,24.75,30224
451123,111.25,25,30225
431125,111.25,25.25,30226
450327,111.25,25.5,30227
450324,111.25,25.75,30228
431102,111.25,26,30229
450324,111.25,26.25,30230
430528,111.25,26.5,30231
430523,111.25,26.75,30232
430523,111.25,27,30233
430523,111.25,27.25,30234
430522,111.25,27.5,30235
431322,111.25,27.75,30236
431322,111.25,28,30237
430923,111.25,28.25,30238
430923,111.25,28.5,30239
430725,111.25,28.75,30240
430725,111.25,29,30241
430725,111.25,29.25,30242
430821,111.25,29.5,30243
430726,111.25,29.75,30244
430726,111.25,30,30245
420581,111.25,30.25,30246
420528,111.25,30.5,30247
420504,111.25,30.75,30248
420506,111.25,31,30249
420506,111.25,31.25,30250
420626,111.25,31.5,30251
420626,111.25,31.75,30252
420626,111.25,32,30253
420625,111.25,32.25,30254
420381,111.25,32.5,30255
420381,111.25,32.75,30256
420304,111.25,33,30257
411326,111.25,33.25,30258
411323,111.25,33.5,30259
411323,111.25,33.75,30260
411224,111.25,34,30261
410328,111.25,34.25,30262
411203,111.25,34.5,30263
411202,111.25,34.75,30264
140829,111.25,35,30265
140828,111.25,35.25,30266
140823,111.25,35.5,30267
141023,111.25,35.75,30268
141029,111.25,36,30269
141033,111.25,36.25,30270
141033,111.25,36.5,30271
141034,111.25,36.75,30272
141130,111.25,37,30273
141129,111.25,37.25,30274
141102,111.25,37.5,30275
141128,111.25,37.75,30276
141128,111.25,38,30277
141123,111.25,38.25,30278
141123,111.25,38.5,30279
140929,111.25,38.75,30280
140931,111.25,39,30281
140930,111.25,39.25,30282
150622,111.25,39.5,30283
150622,111.25,39.75,30284
150622,111.25,40,30285
150122,111.25,40.25,30286
150122,111.25,40.5,30287
150121,111.25,40.75,30288
150125,111.25,41,30289
150223,111.25,41.25,30290
150223,111.25,41.5,30291
150929,111.25,41.75,30292
150929,111.25,42,30293
150929,111.25,42.25,30294
150929,111.25,42.5,30295
150929,111.25,42.75,30296
150929,111.25,43,30297
150929,111.25,43.25,30298
441721,111.5,21.75,30409
441781,111.5,22,30410
441781,111.5,22.25,30411
445381,111.5,22.5,30412
445381,111.5,22.75,30413
445322,111.5,23,30414
445322,111.5,23.25,30415
441225,111.5,23.5,30416
450421,111.5,23.75,30417
450421,111.5,24,30418
451103,111.5,24.25,30419
451103,111.5,24.5,30420
431129,111.5,24.75,30421
431129,111.5,25,30422
431129,111.5,25.25,30423
431124,111.5,25.5,30424
431124,111.5,25.75,30425
431102,111.5,26,30426
431102,111.5,26.25,30427
431122,111.5,26.5,30428
431103,111.5,26.75,30429
430523,111.5,27,30430
430502,111.5,27.25,30431
430522,111.5,27.5,30432
431381,111.5,27.75,30433
431322,111.5,28,30434
430923,111.5,28.25,30435
430923,111.5,28.5,30436
430725,111.5,28.75,30437
430725,111.5,29,30438
430725,111.5,29.25,30439
430724,111.5,29.5,30440
430723,111.5,29.75,30441
421087,111.5,30,30442
420581,111.5,30.25,30443
420505,111.5,30.5,30444
420506,111.5,30.75,30445
420506,111.5,31,30446
420525,111.5,31.25,30447
420624,111.5,31.5,30448
420626,111.5,31.75,30449
420625,111.5,32,30450
420625,111.5,32.25,30451
420381,111.5,32.5,30452
411326,111.5,32.75,30453
411326,111.5,33,30454
411323,111.5,33.25,30455
411323,111.5,33.5,30456
410324,111.5,33.75,30457
410324,111.5,34,30458
410328,111.5,34.25,30459
410328,111.5,34.5,30460
411203,111.5,34.75,30461
140829,111.5,35,30462
140823,111.5,35.25,30463
140826,111.5,35.5,30464
141021,111.5,35.75,30465
141002,111.5,36,30466
141024,111.5,36.25,30467
141034,111.5,36.5,30468
141034,111.5,36.75,30469
141181,111.5,37,30470
141181,111.5,37.25,30471
141102,111.5,37.5,30472
141122,111.5,37.75,30473
141128,111.5,38,30474
141127,111.5,38.25,30475
141127,111.5,38.5,30476
140929,111.5,38.75,30477
140928,111.5,39,30478
140930,111.5,39.25,30479
140932,111.5,39.5,30480
150124,111.5,39.75,30481
150124,111.5,40,30482
150122,111.5,40.25,30483
150122,111.5,40.5,30484
150121,111.5,40.75,30485
150125,111.5,41,30486
150125,111.5,41.25,30487
150929,111.5,41.5,30488
150929,111.5,41.75,30489
150929,111.5,42,30490
150929,111.5,42.25,30491
150929,111.5,42.5,30492
150929,111.5,42.75,30493
150929,111.5,43,30494
152524,111.5,43.25,30495
152523,111.5,44.5,30500
441721,111.75,21.75,30606
441781,111.75,22,30607
441781,111.75,22.25,30608
441781,111.75,22.5,30609
445381,111.75,22.75,30610
445322,111.75,23,30611
441226,111.75,23.25,30612
441225,111.75,23.5,30613
441225,111.75,23.75,30614
451102,111.75,24,30615
451102,111.75,24.25,30616
451102,111.75,24.5,30617
451102,111.75,24.75,30618
431129,111.75,25,30619
431124,111.75,25.25,30620
431124,111.75,25.5,30621
431123,111.75,25.75,30622
431123,111.75,26,30623
431102,111.75,26.25,30624
431103,111.75,26.5,30625
431121,111.75,26.75,30626
430426,111.75,27,30627
430582,111.75,27.25,30628
430522,111.75,27.5,30629
431382,111.75,27.75,30630
431382,111.75,28,30631
430923,111.75,28.25,30632
430922,111.75,28.5,30633
430703,111.75,28.75,30634
430702,111.75,29,30635
430703,111.75,29.25,30636
430724,111.75,29.5,30637
430723,111.75,29.75,30638
421087,111.75,30,30639
421087,111.75,30.25,30640
420583,111.75,30.5,30641
420582,111.75,30.75,30642
420582,111.75,31,30643
420525,111.75,31.25,30644
420624,111.75,31.5,30645
420624,111.75,31.75,30646
420625,111.75,32,30647
420682,111.75,32.25,30648
420682,111.75,32.5,30649
411326,111.75,32.75,30650
411325,111.75,33,30651
411325,111.75,33.25,30652
411323,111.75,33.5,30653
410324,111.75,33.75,30654
410324,111.75,34,30655
410328,111.75,34.25,30656
410328,111.75,34.5,30657
411221,111.75,34.75,30658
411221,111.75,35,30659
140827,111.75,35.25,30660
140826,111.75,35.5,30661
141022,111.75,35.75,30662
141027,111.75,36,30663
141024,111.75,36.25,30664
141082,111.75,36.5,30665
140729,111.75,36.75,30666
140781,111.75,37,30667
